20161102152319|594|3081|（未上市车型不受此限制，需提交订车证明）
20161102152319|594|3082|1.3申请人在该论坛主帖不少于5篇，有效回复（除恶意灌水）不少于100条
20161102152319|594|3083|1.4申请人必须保证每天有充足的时间管理论坛
20161102152319|594|3084|1.5申请人近一年内不能大于等于3次以上违规记录
20161102152319|594|3085|1.6申请人所从事行业必须为非汽车相关行业，如汽车厂家、公关公司、汽车经销商、为汽车提供相关服务类型的商家等（主题论坛不受此限制）
20161102152319|594|3086|1.7申请人需提供身份证、工作信息等有效证件的传真件或电子版
20161102152319|594|3087|1.8申请者不可兼任其他同类汽车网站论坛版主
20161102152319|594|3088|符合以上所有条件者即可申请版主，经汽车之家论坛管理人员综合考量后，认为其适合担任的，由管理员决定是否正式任命
20161102152319|595|3089|车出厂了，从北京发到青岛需要多久啊
20161102152319|596|3090|本人K5是手动档的，当时爸爸觉得省油选择了屌丝版，是去年年前购的车，发动机抖动在我手上发生过两次，在我爸手上发生过一次，我的两次经历是：第一次下雪天去加油站加油，本来准备停车了可后来位置不对我又及时的换2档，结果发生了发动机抖动厉害，而且还有想拖拉机那样的吐吐吐的声音，熄火重启就正常了，第二次是最近一个下雨天，我在刚起步挂一档的时候，同样的情况又出现了，同样的也是熄火在重启就正常了，请问这是什么原因
20161102152319|597|3091|前几天，全国百强县车展在我市进行，有幸看到了翼搏，红色的
20161102152319|597|3092|原来一直纠结它的车身长度4280是包括备胎的，可是到了现场一看，车身不短
20161102152319|597|3093|长城哈弗M4就在他身边，一看翼搏就比M4大很多的
20161102152319|597|3094|于是又询问了工作人员，被告知4280的尺寸不包括备胎，如果包括，在车身的参数里就写上了
20161102152319|597|3095|据本人观察，翼搏的车身尺寸4280是不包括备胎的，很遗憾没有带工具量一下
20161102152319|598|3096|求大神支招
20161102152319|599|3097|11款至尊唐山-全市内70升跑了500整，平均百公里14个油
20161102152319|599|3098|求超越
20161102152319|600|3099|长城H8在10月就上市了哦，前有H6，后有H8，X80没路了，要先占领市场啊
20161102152319|600|3100|H8最新价格2.0T两驱6AT全系标配ESP,15.58精英17.88尊贵18.98都市，精英尊贵255的胎，带导航.那空间配置都很可以哦
20161102152319|600|3101|动力带T，6AT、ESP，很诱人值得关注
20161102152319|601|3102|4月4号冲动中，纠结中下定，焦急的等待了整整20天，今天总算把小车开会了家
20161102152319|601|3103|虽然有5年的驾龄，可是基本没有摸过车的我，开起来还是抖抖呵呵的
20161102152319|601|3104|上午9点半就到了4S店，下午2点半到家，期间主要时间都花费在验车上，虽然知道基本上也没有什么大的问题，但是毕竟是自己的第一部爱车啊，幸亏老婆心细，看到外面上有一些轻微的划痕
20161102152319|601|3105|简单说说流程吧：（验车钱洗了车的）1，验车，看外观，左前轮上方有几道轻微划痕，其他地方也有，但是不仔细看不出来，最明显的就是左前轮上面，右后门把手边有一个沙点，或者说绣点，4S验车的人说，基本上都有，说是最后喷漆的杂志，最后的结果就是划痕，上蜡，打磨，沙点搞不定；然后看电路，空调，灯光，启动等等，都是好的
20161102152319|601|3106|付钱的时候，为了寻求心里的安慰，4S勉强送了脚垫和后备箱垫，翼搏专用的，黑底红线2，交钱，买保险3.签一些单据4.办理临牌5.上路试驾，加油6.回家7.研究，发现手册里没有SYNC的使用说明，好像4S拿错包，忘记给了，电话联系了感受：1.选择这个车的人，基本上都是“外貌协会”的，因为外表绝对比那两个所谓的对手强2.其实鼓刹抱怨的人多，真正在乎的不是特别多，毕竟可以接受3.动力不足，1.5的排量，确实不怎么样，市区代步够了，但是如果是1.8的，多好啊，就不会被怀疑小马拉大车了4.内饰，这个绝对要说，说是面包车的内饰，一点都不过，只有真正拿到车的人才有感受，唉，谁让自己选择的呢5，对了发现一个问题，就是车窗玻璃在上下的时候，整个门会抖动一下，后来又找了一辆也是同样的问题，然后找新福测试了下，就没有，更不要说致胜和翼虎了，唉，又是一个不爽6.方向盘超轻，没有感觉，可能要适应一点时间了?整体来说，既然选择了，就不要后悔，不要抱怨，相信这应该不是各位的最后一辆用的车子
20161102152319|601|3107|?照片明天补上
20161102152319|602|3108|深圳这段时间很闷热，没法
20161102152319|602|3109|开空调呗，但最近发现空调压缩机声音好大，在车内很明显就能感觉到，滋滋的声音，这是压缩机在制冷
20161102152319|602|3110|各位同学有没此类现像
20161102152319|602|3111|郁闷
20161102152319|602|3112|很怀念刚刚提车的感觉，静...
20161102152319|603|3113|请问有没有13款的车友，我的手舒车底边门子下面有7-8个黑色橡胶堵的窟窿，是排水的吗
20161102152319|603|3114|为什从来没见别的车有
20161102152319|603|3115|是比亚迪的专利吗
20161102152319|603|3116|求知情人士解答；谢谢
20161102152319|604|3117|小K提了有半年了
20161102152319|604|3118|天线一直没有弄因为怕弄了对收音机有影响
20161102152319|604|3119|前两天泡论坛的时候发现鲨鱼鳍天线DIY帖子所以也搞个实验看看，效果居然和原厂天线差不多
20161102152319|604|3120|没有发现其他人所说的效果不好
20161102152319|604|3121|这线是家里以前装潢剩下的这样的绕法是学的http://club.autohome.com.cn/bbs/thread-c-2319-21941758-1.html据说是将车顶铁皮的屏蔽减少到最低装好之后固定我是用AB胶固定的，应该的没有其他什么影响成功之后我加了个铜线鼻子安装好的怎么样还行吧
20161102152319|605|3122|小弟190身高不知道这款能不能来啊空间如何
20161102152319|606|3123|K21.6P又出现打火后马上自动熄火了，不知道什么道理
20161102152319|606|3124|车友们没遇到过吗
20161102152319|607|3125|前几天的坏天气加上等车的郁闷，更重要的就是四川地震受灾的同胞们让我内心烦躁郁闷加伤心，反正各种不好的心情组团来找我了
20161102152319|607|3126|而今天，晴空万里，风和日丽，肯定有喜事，没想到是我提车的日子到了
20161102152319|607|3127|各种开心兴奋放完长假有都回来啦
20161102152319|607|3128|我的小四回来啦，刚刚把她接回来，好漂亮的白雪公主呀，我现在没有任何思维和智商了，冷静几天可能会好点，语言有点乱，请大家见谅哦
20161102152319|607|3129|现在奉上提车作业，据我所知是最完全版的嘿嘿
20161102152319|607|3130|提前声明，这个帖子没有任何改装和加装的成分，实在没有空，等下个帖子会写个内饰外饰和心得的帖子
20161102152319|607|3131|在看照片之前，小说一下重头大戏，重头演员出演名单：“老婆大人，本人，小三，电驴子，M4
20161102152319|607|3132|”特邀赞助商《本人》验车员《本人》提车司机《本人》摄像器材《全国第一批，也是过时了的iphone4》专业摄像《本人，老婆，路边大爷，路边路人甲，路边路人乙，邻居阿姨……》(据说逍遥版主是有老婆必精……这次替大家试验一下）另外附上4S送的种种东西，这是最最重要的，先别管东西好坏，大家看看以后买M4的时候敞开要，能要多少要多少，要有一种瞬间不要脸的精神，虽然羊毛出在羊身上，但是你要是不厚着脸给它们要，那这羊毛就给人家4S做羊毛衫了，你连个袖子也没份的一下是4S送的，不掺杂任何广告成分
20161102152319|607|3133|1、全车镀膜、2、车载冰箱、3、行车记录仪、4、太阳窗膜、（不含前挡）5、底盘护甲、6、全包围脚垫、7、后备箱加硬底垫、8、座椅豪华座垫、9、终身免费三滤至尊VIP卡10、3000千元惠民优惠废话少说，直接上图，每图解说吧
20161102152319|607|3134|车载冰箱驾驶座脚垫所为豪华座套大包围脚垫什么超硬后备箱垫（就是塑料泡沫）全车太阳窗膜还有行车记录仪，底盘装甲，全车镀膜和终身免费三滤至尊VIP卡要我带着行车证去领，一块把3000惠民领来，最近没空就没去，改天再说，反正他不敢赖账
20161102152319|607|3135|这是我在网上买的，改天都弄了，好好改装一下，最近工作太忙
20161102152319|607|3136|上车图我就不盖牌子了，以后有朋友在济南看到我找我玩就好
20161102152319|607|3137|忽视泥土，提车那天下雨了大鹏展翅侧面版中控本人露一个小脸嘻嘻嘻太兴奋了，哈哈，笑的有点不低调了这是4S销售和维修还有我和老婆大人
20161102152319|607|3138|据说这样照现着车长……加油的时候，我的背影……提车时骗人的油耗哈哈，2013年4月18出场的据说钥匙号
20161102152319|607|3139|看看心脏，我承认我的人品不好………………骆驼……………………………………………………………………………………看看，有亮点…………要是按这个车上的档拔挂挡……可能能开出飞机的感觉吧当时提车的时候公里数是2.3KM，但是光高兴了忘拍了，开了一小会照的试试阅读灯，虽然是白天……看看后视镜里小车，很清晰认证神器来也行车证，驾驶证还有折叠钥匙??据说版主是见老婆必精，我想试试嘿嘿嘿嘿嘿嘿嘿嘿嘿就算版主不精，那我就要把我的小3弄出来了哈哈它叫123，小名叫小3
20161102152319|607|3140|这是04年照的，算算，我的宝贝也有岁数了版主还不精
20161102152319|607|3141|那对不起了，我要给大家来点重口味了本人登场…………动用武力啦，快精快精，不然我的玩具AK47可不长眼啦…………呵呵纯属娱乐，我终于摆脱济南准车主了哈哈
20161102152319|607|3142|顺便做一下小小广告济南哈弗M4QQ群300538040踊跃参加啊，没别的，什么交流啊，其实车友们弄一块纯属为了玩，本人QQ群里叫春秋酷，和论坛一样的名字
20161102152319|607|3143|（是春秋裤哦，不要把我和衬裤联系在一起）?
20161102152319|608|3144|13款1.6的阅读灯LED双尖是多少毫米的，车门灯，雾灯，行车灯想换LED的，都是什么尺寸
20161102152319|608|3145|知道的告诉一下，或在哪买的给个链接，谢啦
20161102152319|609|3146|铁岭这边才优惠1.4万
20161102152319|609|3147|有没有想组团购得
20161102152319|609|3148|留个联系方式
20161102152319|610|3149|??前几天回老家，乡村公路，没有铺装，有些小石子，车上坐了三个人，遇到一个陡坡兼向左急弯，换一档加大油门并向左打方向，杯具了，右前轮尖叫闻到焦味，车子动不了，下车看发现轮胎打滑，没有附着力上不了破，没办法，只好溜车后退再加速冲坡，试了好几次终于上去了，累了馒头大汗，tx们，遇到这种路况该怎么开才好，要是后面有车我真不知道该怎么开，如果四驱或是后驱估计很容易上去了，GX7车太重，我的2.0动力也不好使，遇到这种坡大家要注意
20161102152319|611|3150|我现在只想问一下几月份的车有乳化问题几月份的车没乳化问题说下我现在看了个车是2013..1月...31的不知道有没有
20161102152319|612|3151|感觉高速行驶的时候方向盘特别的灵活，稍微把握不住就跑偏?请问大家有这种感觉吗
20161102152319|613|3152|1.6改2.0MT?前天提车?稍后发提车作业?勿羡慕
20161102152319|614|3153|NICETOMEET?YOU
20161102152319|615|3154|内部资料请勿外传哈哈!
20161102152319|616|3155|本人在江西宜春地市袁州求购2004年老款捷达一辆，中介，骗子.二手车行的中介，骗子一边去请有意的车主主动联系，有意者请电15387898897
20161102152319|616|3156|谢谢
20161102152319|617|3157|五一小长假有安徽阜阳到西安的的车友吗
20161102152319|617|3158|本人打算利用假期出游一次，若有请在这里回复，注：本人C30，12款，和媳妇一起看孩子（在那里上军校）
20161102152319|618|3159|1.车已经跑了2400了?在驾驶中降下主驾驶玻璃?听见前轮附近会有有节奏的啪啪声?像是塑料类的打击声?不是金属打击声?有时会没有?已经持续半月多2.外交条松动突起?前档的直接可以随意松动?能否粘贴??3.主驾驶座椅在行驶转急弯或颠簸时松动?平时用力晃动?有声音?感觉是座椅滑轮的问题是否能整改，问题都是小问题还是忠诚于长城呵呵
20161102152319|619|3160|缓冲胶有用吗
20161102152319|619|3161|奥德赛的避震有点硬，想装一下
20161102152319|619|3162|不知道有没有用
20161102152319|619|3163|有没有负作用
20161102152319|620|3164|我的35才开了2000公里今天发现多功能方向盘全部失灵，就连倒车影像也没影像，各位大哥有没有这样的现象呀
20161102152319|620|3165|是不是35存在太多的质量问题
20161102152319|621|3166|1.调整成本占比周期,实为物流业压力期???目前物流业的大宏观调控背景是物流成本占GDP?比重下滑
20161102152319|621|3167|在这个背景下,实际上影射的含义是:在未来相当长的一段时期,物流业全行业收入增速经历将低于GDP?增速
20161102152319|621|3168|如果GDP?增速7%,物流业全行业收入水平零增长,需10年时间换得物流成本占比下降一半
20161102152319|621|3169|因此行业实际是压力倍增的时期
20161102152319|621|3170|2.回看北美,物流成本占比下降期确不是物流业“盛宴”???北美物流成本占比下降的周期在1980-1990?年区间
20161102152319|621|3171|在此期间,北美物流成本的三个组成部分中,运输成本占比水平下降了24%,而仓储成本占比下降了40%
20161102152319|621|3172|分解两条成本下降路径,我们发现:第一,运输成本下降是政策形成的市场卡车供给大幅增加,导致运价快速下滑所致
20161102152319|621|3173|第二,仓储成本的下降是一个量价齐跌的过程
20161102152319|621|3174|但是量跌的过程并非物流企业参与助推的,是制造业的内部效率提升带来的半成品和原料库存大幅度减少所致
20161102152319|621|3175|因此这个时期物流企业并不享受任何溢价,无论是供应链类或者基础运输公司,仅享有货量增长
20161102152319|621|3176|3.实物流企业在成本占比下降的通道中更具优势???物流企业只享受社会货量不断增长的这个大背景下,具备更多货源的企业才是最大受益者
20161102152319|621|3177|而负责实物流的企业更能享受到更多的货源
20161102152319|621|3178|从美国的数据来看,也符合这一特征
20161102152319|621|3179|??完全的供应链公司RyderSys(全美最大供应链)一直以来均劣势于处理实物流的UPS?和CHRobinson
20161102152319|621|3180|这主要是因为实物流公司处理的是物流核心业务,在动荡时期其需求稳定性较非核心的供应链业务更佳
20161102152319|621|3181|4.回到揽货能力的比较,依然仓储物流???同样,我国物流业正处在成本占比下降的通道之中,与美国类比,我们可以确认三项行业趋势:1)政策无法再刺激行业受益;2)行业将长期受压于价格因素下滑;3)不指望物流业能助推物流成本下降并享受盈利溢价
20161102152319|621|3182|而到公司层面,不在于谁的模式更高级,谁处于产业链的更上游,那么谁的生存空间就会更好
20161102152319|621|3183|物流业中,谁坐拥货源,谁才是具备盈利底气的物流公司
20161102152319|621|3184|?
20161102152319|622|3185|刚才随便搜了几款车子，宝马没有
20161102152319|622|3186|一样有
20161102152319|622|3187|几乎都有生锈的现象，只是看多或者不多，严不严重，厂家态度怎么样
20161102152319|622|3188|如果每一个人都想买一款完全不可能生锈的车子我觉得这是不可能的，有些地方生锈了你未必知道，我希望遇到生锈的车友，厂家能尽快回复处理方案，人都有问题更不用说车了，不然哪来的RP问题
20161102152319|622|3189|开玩笑的，说多了容易误会是托，没买车的朋友可以多看几款自己喜欢的车型，并不是说来到这里就一定是R50好，好车很多，好人也很多，买车也不容易，能买到真正让自己满意的这才是属于你自己的神车
20161102152319|622|3190|PS最近看到太多什么门了，像天塌下来的样子，还是谈定点好，完美追求是不属于我们这些屌丝的，毕竟我自己的车也有些让自己不满意的地方
20161102152319|623|3191|购车已十个月了，陆陆续续给车加装些配置，直接上图吧
20161102152319|623|3192|一键起动，用得很满意，修车师傅说加装这不好，原车的才好，算了，自已喜欢就行了
20161102152319|623|3193|手缝真皮套，自己动手缝的扶手箱，原色很配，才几十元
20161102152319|623|3194|改装开关换个外套加装前雾灯，给车提高身价加装后电动窗，前面总成原厂的，后面的副厂的
20161102152319|623|3195|加装这个最折腾人，总成在淘宝买到个二手坏的，最后换好的
20161102152319|623|3196|后面面板还是高配的好看，以后有机会再换
20161102152319|623|3197|后箱加装灯，自已动手加装的，不难
20161102152319|623|3198|最特别的，发现了吗，中间的汽车之家的车标
20161102152319|623|3199|拿到车标时不知贴在哪好，后来加装四个角的保护条，觉得中间加个车标也不错，好看还有防轻微的亲吻作用总结，买车还是买高配一点的好
20161102152319|623|3200|自已加装虽然便宜一点，但很很折腾人，里面的线路也改得乱七八糟
20161102152319|624|3201|最新问题贴
20161102152319|624|3202|5挡速度在60KM/H以上的时候手放挡把上，，有震动的感觉吗
20161102152319|624|3203|手动的你们的有吗
20161102152319|624|3204|我的有，很明显
20161102152319|624|3205|正常不
20161102152319|624|3206|各路大侠来支持
20161102152319|624|3207|首保作业http://club.autohome.com.cn/bbs/thread-c-2319-22073380-1.html这种情况首保之前之后都有，，，
20161102152319|625|3208|从去年开始就一直想买辆代步车，虽然上下班开车不如骑车方便，但有事的时候没车太不方便了，所以很久以前就开始研究车，偶然看到M4就被他外形吸引，所以一直关注M4很久了，至少有半年多，中间也曾跟其他车比较，甚至差点放弃小四
20161102152319|625|3209|但是最终，经过综合考虑，还是在车展上定了一台M4，现在等车中……最近一直混迹于论坛，了解了小四的一些优点、缺点、问题、甚至是缺陷，优点自不必说，外形霸气，通过性好，车身坚固，配置丰富，性价比高……表面上的缺点就是内部空间小，尾部造型一般
20161102152319|625|3210|所以我迸发了一点想法，开个帖子，汇总一下小四的问题、缺点，为没有订小四的车友提供个参考，为订了小四正在等待中的车友提个醒，将来提车的时候重点关注的一些方面，让4S提前解决，让已经是车主的朋友对照下自己的爱车，平时多注意保养，安全驾驶
20161102152319|625|3211|我把了解到的问题写出来，也希望各位朋友随时补充
20161102152319|625|3212|集思广益，我将把各位的问题补充到帖子中
20161102152319|625|3213|?1.发动机仓漏水严重程度：★★★出现频率：★★★★解决方案：机仓内的导水槽中间接合处会有缝隙，可以漏水直接滴在发动机装饰盖上
20161102152319|625|3214|大约在2012年10月份厂家已对此作出修补方案，在缝隙里加了一根胶条，可以防漏水，但效果并不完美，当水量较大时仍会有少量漏水，但影响不大
20161102152319|625|3215|DIY的解决方法是涂密封胶，可以完全防漏
20161102152319|625|3216|2.车门玻璃切水条不切水严重程度：★★★出现频率：★★★★解决方案：没切水条这个说法，是密封条，现在的新车密封条还是可以的
20161102152319|625|3217|3.一档不好挂档严重程度：★★★★出现频率：★★解决方案：4.刹车失灵严重程度：★★★★★出现频率：★解决方案：（转）刚看到一个M4车友的刹车失灵撞皮卡的帖子，他的描述是轻踩有刹车，继续深踩突然踏板下陷没刹车了，这种情况，我的经验来看，就是刹车油管里有气泡
20161102152319|625|3218|假如车主从出厂没动过刹车系统，估计就是刹车气泡没排出来导致的，这种情况如果反应快，立刻抬刹车再踩，就会又有刹车了，因为刹车油管是有回路的，过了那个气泡，就有油压了，也就是刹车力度
20161102152319|625|3219|我记得这事不是第一个有，最早我关注M4时就看见过一个，也是第二脚没刹车懵了撞前车，所以据我分析，长城的刹车系统流水线装配工，有一个是新手，不懂排油法的原理，或者排两下就完了，没有排够一个循环
20161102152319|625|3220|所以我的建议，就是大家新车到手后，头一个月刹车都提前踩，别等到近前再踩，一旦发现这种情况，立刻慢速上4S排油管气泡去，排到四个轮子的油管都喷油不喷气为止，这个刹车油钱，估计你说明情况后，4S都不能好意思管你要了
20161102152319|625|3221|5.驾驶室密封不好，下雨进水严重程度：★★★★出现频率：★解决方案：待补充6.减震性能较差，比较硬严重程度：★★出现频率：★★★★★解决方案：这不是问题，本来这车减震就硬，可以自己调
20161102152319|625|3222|7.车门生锈严重程度：★★出现频率：★★解决方案：因为M4车门内的止震板贴着的是没有喷漆的门板，造成水汽进入车门内部积累后使车门生锈
20161102152319|625|3223|由于锈蚀时间很长，一般至少三年以上才会锈穿车门，目前只在炫丽、凌傲等老车型上出现被锈穿的车门案例
20161102152319|625|3224|对此并没有任何官方的说法，老车型被锈穿的车门可以索赔更换新的车门
20161102152319|625|3225|??暂时想到这些，后续继续补充
20161102152319|625|3226|………………………………………………………………………………………………………………………………………………………………2013年4月25日修改：每个问题后面补充上“解决方案：”希望各位车主，高手积极提意见，想办法，解决小四的问题，本人也将总结解决方案，随时补充
20161102152319|625|3227|这些问题有的具有普遍性，有的是个例，遇到的车主可以参考，没有遇到的，也不要喷我
20161102152319|625|3228|保佑车托、车黑开车就漏油
20161102152319|625|3229|?
20161102152319|626|3230|4500+M4首保啦
20161102152319|626|3231|有空上图
20161102152319|626|3232|唐山4S店服务还是挺好
20161102152319|626|3233|就是实不实在不知道
20161102152319|627|3234|我的精英给我铁得备胎
20161102152319|628|3235|????从年后就一直在汽车之家选车，定位在8位左右，10万上路的代步车，最开始关注经典福克斯，后来出了13款，更是冲动，只是后来同事都提车了，我也没买上，原因不多说，但我还是很肯定福克斯，好车
20161102152319|628|3236|后来又看了新阳光，丽威，sx4,利亚纳，北汽E系列，新桑塔纳，，，只到很偶尔一次在中南展厅看到了R50......?????现在说说定车，我是和斌哥一起去的中南，杨经理是个爽快人，几谈几分钟，付定金，走人
20161102152319|628|3237|我定的银色（后来没车，无奈选的红，但不后悔），斌哥定的白色，价格在后边列出
20161102152319|628|3238|???????提车那天和朋友一起去的（老婆还着崽回老家了），去的时候车还在贴膜，一直等到下午4点多才搞完，买完购置税5点多才从中南出来（后来才知道购置税不用交那么积极）
20161102152319|628|3239|因为假日，没法买保险，直接裸奔
20161102152319|628|3240|补上用车感受：【最满意的一点】首先外观符合我的审美观，个人觉得很好看；动力输出强劲，提速快；油耗也是相当给力，在市区不太堵的情况下，5.7L/100KM（行车电脑显示）还是相当满意的，毕竟是1.6L的排量，赞一个
20161102152319|628|3241|-----------------------------------------------------------------------------------------------------------------------【最不满意的一点】车门感觉有点单薄，关门的时候得用力，没有法，德系车的厚重感，当然性价比摆这了，还是能接受，就当锻炼臂力了，呵呵
20161102152319|628|3242|还有就是波箱，感觉有点生涩，开过速腾，差距啊
20161102152319|628|3243|-----------------------------------------------------------------------------------------------------------------------【空间】前后排空间都没得说，算是小车身大空间吧，R50后备箱开口也大，放大件很方便，况且后排座椅放倒的时候，更是大空间，后排坐椅可以4，6放倒，还是比较实用的，总体来说，空间很满意
20161102152319|628|3244|-----------------------------------------------------------------------------------------------------------------------【动力】日产的1.6排量发动机，拖这个车还是cuocuo有余，提速快；有个不知道算不算问题的问题，风机转动的时候，那声音
20161102152319|628|3245|打电话问过4s店，回复说正常，不过确实也没感觉到什么影响，动力输出正常
20161102152319|628|3246|再说发动机，有朋友可能发现和骐达的参数有差异，怀疑是不是和骐达一是同一款，后来问了下4s店，回复：同一款发动机，调效不一样
20161102152319|628|3247|-----------------------------------------------------------------------------------------------------------------------【操控】可能是悬挂的原因，这个车定位家用还是很到位的，谈操控有点勉强，哈哈，但平常驾驶那是足够了
20161102152319|628|3248|还有就是倒车的时候，响声有点大，对比过一起提车的几个朋友，都差不多，应该是个通病，但影响不大
20161102152319|628|3249|热车怠速700以下，感觉还是比较低的，提车前几天，有点熄火，特别是在上坡，现在开了这么长时间了，习性也了解了，还是很平顺，熄火的情况也少了
20161102152319|628|3250|再补充一点，这个车电子助力，确实方向盘很轻，开起来不费力，指向也反应比较快
20161102152319|628|3251|-----------------------------------------------------------------------------------------------------------------------【油耗】说到油耗我不能不赞一个，前面已经说过了，5.7成绩不错吧
20161102152319|628|3252|（群里边有4.7L/100KM的，嘘），顺便说点驾驶心得，如果前边要停车，距3,4百米加脚油，然后高档滑行，这个时候，行车电脑显示0L/100KM
20161102152319|628|3253|虽然不知道是不是真为0，但看着舒服，哈哈
20161102152319|628|3254|-----------------------------------------------------------------------------------------------------------------------【舒适性】座位比较大，车身也比较高，个人觉得比较舒适
20161102152319|628|3255|车内隔音不错，安静;但不知道速度过了80后会是怎么样，（现在在磨合期，通常控制在80以下，就算是上高速也是开着双闪，低速行驶）如果减震能再温和点可能会更好，过减速带的时候，咔，咔跟我之前的电动车有得一比；如果按酒店标准，三星吧-----------------------------------------------------------------------------------------------------------------------【外观】外观是众说风云，R50比D50好看，你觉得呢
20161102152319|628|3256|屁股灯比骐达感觉还大气些，蛮不错
20161102152319|628|3257|侧面线条很和谐，前脸比较忧郁（两个泪眼），不知为何而伤感...-----------------------------------------------------------------------------------------------------------------------【内饰】内饰谈不上奢华也不至于很差，算是比较精致吧，典型的日系风格，只是可能出于成本的原因，塑料感还是有的
20161102152319|628|3258|-----------------------------------------------------------------------------------------------------------------------【其它描述】有不少人反应门生锈，我是仔细检查了，这个真没有，可能RP不错，但也有可能的后来的车改进了，相信应该只是个例
20161102152319|628|3259|还补充个问题，就是突然出现行走的时候咔，咔，咔有节奏的异响，可以先检查下轮胎是不是卡了小石子，把石头抠掉后再试，一般就没有异响了，省得跑去4s店，就为了这点小问题~-----------------------------------------------------------------------------------------------------------------------现在上图片：500块的手机拍的，望理解
20161102152319|628|3260|（上图）这是前几天的综合油耗，5.7L/100KM，市区不算太堵
20161102152319|628|3261|（上图）座垫是TB上买的，个人觉得红黑搭配挺好看，质量也还不错
20161102152319|628|3262|统一冰糖雪梨，个人感觉比KSF味道好，哈哈（上图）提车半个月,747公里，从公司到家里2.5公里，，，，，（上图）这是今天拍的综合油耗，开了一段时间，油门也踩得深些了、（上图）中控台，个人觉得还行，插上U盘，音效还凑合，在kugoo上搜的320K的歌
20161102152319|628|3263|无损的居然要VIP，哎
20161102152319|628|3264|（上图）是不是感觉还是比较精致
20161102152319|628|3265|（上图）座套固定带如果换成黑色是不是会更好看点
20161102152319|628|3266|脚垫SSSS店送的，只能说凑合
20161102152319|628|3267|到时候换吧老骐达的铝轮毂，比钢的好看，估计也就好看而已
20161102152319|628|3268|（上图）整体亮个相，哈哈，靓吧
20161102152319|628|3269|（上图）空间还是很不错，只是这车门太不给力了，感觉难关上，要用力（上图）后排空间也不错，座套也还行哈（上图）后轮铝轮毂
20161102152319|628|3270|鼓杀不给力，但据说前轮效果决定整车制动效果80%,但愿是这样，哈哈（上图）视野还不错（上图）方向盘标，不知道启辰怎样想的，这能有几块钱的成本，不过素有素的美
20161102152319|628|3271|（上图）新手必备，A4纸彩色打印机打印，然后用剪刀剪下
20161102152319|628|3272|这纸不错，风吹雨打，居然没料
20161102152319|628|3273|（上图）看这缝隙，无语
20161102152319|628|3274|（上图）后备箱，新买的洗车器，用了2次，洗得挺干净，累并快乐
20161102152319|628|3275|（上图）洗车器刷子，据说申请了专利
20161102152319|628|3276|（上图）液压杆，比三厢厚道
20161102152319|628|3277|（上图）标准姿势
20161102152319|628|3278|特意看了下车门和下排水处，没有生锈痕迹，是不是3月份的车都已经处理了
20161102152319|628|3279|（上图）新装的后视镜雨招和小镜子，小圆镜没贴好，想拆下来，很无助（上图）储物格很实用，还有临牌
20161102152319|628|3280|（上图）湘A1873A临牌
20161102152319|628|3281|（上图）国际惯例
20161102152319|628|3282|（上图）这是多少度
20161102152319|628|3283|（上图）漂亮
20161102152319|628|3284|（上图）中南院的唯一一辆启辰
20161102152319|628|3285|最后，启辰同母异父，哇，好巧啊，一样的轮毂
20161102152319|628|3286|（完）附上报价：指导价，6.78w优惠3K购置税5521?保险3170?上牌135?送了轮毂，雷达，膜还有些基本装饰
20161102152319|629|3287|??据内部人士奋斗的小石头讲，X802.0手动和自动的区间为11-----15W，应该比较接近真实的市场指导价，一汽还是有些诚意的，其价格区间与优惠后的GS5基本吻合，GS5有压力
20161102152319|629|3288|这样的定价，向上应该能够获得一些ix35、智跑和3008的市场份额，向下却很难探得H6、s5的市场份额
20161102152319|629|3289|如果不能从H6、s5的市场分一杯羹，其销售不会比GS5好到哪里去
20161102152319|629|3290|如果一汽有足够的诚意和胆略，不如把手动档下探至10+万的位置，这样就能够夺得H6、s5的部分市场份额
20161102152319|629|3291|现如今蛋糕就这么大，只有多瓜分一点别人的蛋糕，才能多分一点市场份额卖出更多的车
20161102152319|629|3292|以上纯属个人观点，既不是黑也不是托
20161102152319|630|3293|小弟一直想把示宽灯换成LED的，但一直有个顾虑，308的示宽灯和远光灯在一个灯碗里
20161102152319|630|3294|换成LED灯泡后，如果长时间远光（如高速），远光的高温对LED灯泡有没有影响
20161102152319|630|3295|网上有人发帖称，会有LED灯泡烤熔的现象
20161102152319|630|3296|特咨询各位换过LED灯泡的大哥赐教
20161102152319|631|3297|??????车是去年8月份提的，朋友本来也是打算买K5的，但是看我买了之后就去买锁8了
20161102152319|631|3298|不多说，直接上图了
20161102152319|632|3299|2年多的车，45000公里，一直用的4S的精品嘉实多，想换成美孚全合成机油，不知道能否换
20161102152319|632|3300|上次保养刚清洗过发动机
20161102152319|633|3301|其他原因转让标志3008白色1.6THP自动至尚版订单,5月20号左右到货，有意请拨打13985785998
20161102152319|634|3302|大家好很高兴激怒菱智论坛，请问坛主是哪位，菱智V3已经上市，请问1.54G15S发动机是哪里生产的啊，具体什么意识啊
20161102152319|634|3303|谢谢
20161102152319|635|3304|自驾自家皇冠拉媳妇脱俗，后面跟了12辆奔驰S级免不了俗
20161102152319|636|3305|空间配置，外形都不错，就是后悬挂不是独立的，没有全景天窗了这些可惜...
20161102152319|637|3306|X80的安全防护怎么样
20161102152319|637|3307|前后防撞钢梁做得好吗
